signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,000001.SZ,,rejected_signal,,26.277178,,1.06228483,,未满足 MA5>MA10>MA20>MA60
2026-08-11,000002.SZ,,rejected_signal,,17.415194,,1.01962841,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000004.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000006.SZ,,rejected_signal,,9.228579,,0.87604553,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000007.SZ,,rejected_signal,,7.027145,,0.78449333,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000008.SZ,,rejected_signal,,3.32215,,1.08396614,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000009.SZ,,rejected_signal,,31.124691,,1.15108657,,60日趋势强度不足
2026-08-11,000010.SZ,,rejected_universe,,0.0,,0.8623929,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000011.SZ,,rejected_signal,,41.125896,,1.10802829,,60日趋势强度不足
2026-08-11,000012.SZ,,rejected_signal,,2.169185,,0.94335902,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000014.SZ,,rejected_signal,,35.211174,,1.01566172,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000016.SZ,,rejected_universe,,9.625654,,0.93782759,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000017.SZ,,rejected_rank,105,26.591406,0.02803738,1.07703924,0.10280374,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000019.SZ,,rejected_signal,,4.591681,,0.99497092,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000020.SZ,,rejected_signal,,7.183333,,0.9577632,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000021.SZ,,rejected_signal,,4.083374,,0.82315928,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,000023.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000025.SZ,,rejected_signal,,34.224571,,1.06965005,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000026.SZ,,rejected_signal,,12.72423,,0.77865416,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 偏离MA20过远，追高风险
2026-08-11,000027.SZ,,rejected_signal,,10.874764,,0.96996361,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000028.SZ,,rejected_signal,,3.666893,,1.02004492,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000029.SZ,,rejected_signal,,13.262028,,0.91930175,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000030.SZ,,rejected_signal,,13.314369,,1.01922762,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000031.SZ,,rejected_signal,,9.187265,,0.96054941,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
